appid,avg_playtime
1093800,1838
1093830,390
1093840,123
1093880,2849
1093910,450
1093920,155
1093950,1719
1094000,1317
1094030,200
1094060,281
1094070,619
1094100,271
1094110,1675
1094130,446
1094170,336
1094250,638
1094320,306
1094340,781
1094390,539
1094400,357
1094420,376
1094440,166
1094520,3218
1094530,1599
1094590,387
1094640,2955
1094660,596
1094690,280
1094720,763
1094730,1132
1094760,1451
1094780,36178
1094820,822
1094870,583
1094880,399
1094920,253
1094930,414
1094960,413
109500,1586
1095040,2157
1095070,419
1095120,1432
1095260,356
1095320,365
1095370,149
1095380,206
1095550,138
1095650,586
1095700,232
1095710,191
1095750,680
1095840,3086
1095850,550
1095860,1112
109600,10571
1096000,1524
1096010,4127
1096060,201
1096100,949
1096130,503
1096140,727
1096180,1040
1096210,353
1096230,847
1096240,179
1096300,1281
1096360,459
1096410,703
1096430,128
1096510,125
1096520,1825
1096530,7097
1096540,6887
1096550,15010
1096560,1928
1096570,1428
1096610,437
1096630,261
1096690,502
1096720,5894
1096750,1125
1096900,30551
1096910,129
1096930,11178
1096950,487
1096970,356
1096980,508
109700,1136
1097100,286
1097110,450
1097130,3849
1097150,4133
1097170,422
1097180,229
1097200,446
1097210,893
1097240,1364
1097280,469
1097330,201
1097350,1591
1097370,446
1097420,13018
1097520,4590
1097530,1999
1097550,370
1097570,4479
1097580,9732
1097600,318
1097620,908
1097670,2005
1097690,1446
1097710,619
1097750,1072
1097760,673
1097770,507
1097790,2047
1097810,338
1097820,638
1097840,6837
1097870,122
1097880,14206
1097960,81872
1098000,3553
1098080,1881
1098090,645
1098100,1524
1098140,675
1098170,373
1098200,303
1098210,3360
1098220,1143
1098250,778
1098270,297
1098280,1483
1098340,632
1098370,1484
1098420,2041
1098470,263
1098480,261
1098510,308
1098560,956
1098640,704
1098670,222
1098680,50207
1098700,1177
1098720,402
1098730,365
1098810,134
1098940,751
1098990,8015
1099010,266
1099090,1098
1099140,326
1099170,610
1099220,386
1099410,5991
1099440,759
1099450,286
1099460,993
1099500,297
1099530,42550
1099630,474
1099640,535
1099660,291
1099790,216
1099830,156
1099840,301
1099920,11549
1099960,816
1100030,1673
1100070,306
1100140,2151
1100150,2006
1100160,2045
1100170,1035
1100180,2804
1100260,2344
1100300,299
1100350,291
1100410,2177
1100420,2399
1100430,1694
1100560,467
1100600,52525
1100620,38610
1100800,600
1100900,2397
1100920,231
1100930,1354
1100970,292
1100990,4110
1101030,325
1101080,563
1101100,137
1101130,577
1101140,1119
1101180,480
1101190,8273
1101200,147
1101220,571
1101260,6355
1101270,488
1101310,717
1101360,1027
1101400,2930
1101420,2042
1101450,2273
1101570,994
1101620,245
1101660,642
1101670,720
1101760,23087
1101770,679
1101780,406
1101790,1994
1101840,201
1101850,135
1101930,263
1101940,269
1101960,490
11020,2530
1102040,774
1102060,291
1102080,626
1102100,3683
1102130,324
1102140,163
1102150,177
1102190,8114
1102340,1964
1102370,2713
1102390,1835
1102410,2512
1102420,3436
1102500,297
1102580,357
1102650,898
1102680,242
1102700,143
1102720,350
1102780,481
1102880,1121
1102890,1534
1102930,2369
1102980,1573
1103100,975
1103130,932
1103140,1020
1103160,209
1103250,322
1103310,1477
1103490,7302
1103520,473
1103550,1657
1103630,1706
1103640,791
1103730,486
1103770,725
1103800,429
1103810,141
1103860,551
1103880,386
1103890,866
1103920,1530
1103930,270
1103960,672
11040,1185
110400,707
1104030,204
1104220,10957
1104280,3099
1104330,4532
1104340,355
1104380,367
1104460,150
1104470,770
1104480,633
1104490,219
1104610,527
1104620,1215
1104660,891
1104830,248
1104840,551
1104870,1377
1104960,294
11050,791
110500,791
1105040,421
1105110,329
1105140,201
1105300,235
1105410,457
1105430,196
1105450,1335
1105460,766
1105500,2632
1105510,4558
1105590,981
1105600,620
1105620,926
1105660,978
1105670,5338
1105710,589
1105740,456
1105770,165
1105810,3696
1105870,185
1105890,3100
110600,2272
1106060,739
1106080,537
110610,697
1106140,684
1106150,414
1106180,1715
110630,1241
1106350,193
1106530,13674
1106670,198
1106690,993
1106710,258
1106790,295
1106830,1085
1106840,3553
1106860,2845
1106920,5591
1106940,2489
1106980,182
1107040,267
1107060,395
1107160,365
1107210,1854
1107230,1123
1107300,281
1107340,462
1107350,404
1107370,767
1107440,3994
1107470,1320
1107510,2012
1107620,430
1107720,2337
1107730,266
1107750,4492
1107790,280
1107820,215
1107860,1065
1107950,211
110800,2325
1108000,735
1108090,477
1108120,590
1108170,332
1108190,271
1108250,254
1108320,1026
1108350,357
1108370,4155
1108390,340
1108540,410
1108550,276
1108590,638
1108620,320
1108640,249
1108680,517
1108740,609
1108750,358
1108800,571
1109110,197
1109160,379
1109170,646
1109300,916
1109310,2870
1109350,236
1109360,1528
1109380,246
1109490,216
1109570,507
1109680,1781
1109690,1830
1109720,494
1109740,895
1109800,152
1109820,391
1109840,3158
111000,289
1110020,129
1110030,1192
1110050,245
111010,435
1110100,5061
1110210,150
1110220,660
1110280,318
1110340,157
1110350,1484
1110380,255
1110580,1722
1110640,269
1110650,175
1110690,155
1110770,691
1110840,556
1110890,15548
1110910,1265
1110980,673
111100,5832
1111030,2090
1111040,2577
1111090,13778
1111100,533
1111120,879
1111200,153
1111210,171
1111220,149
1111310,138
1111370,657
1111380,3391
1111390,2296
1111450,187
1111460,1262
1111590,602
1111600,740
1111610,125
1111620,181
1111810,23086
1111830,203
1111940,648
1111960,775
1111970,636
1111990,323
1112050,168
1112100,315
1112110,292
1112150,647
1112240,554
1112340,426
1112360,307
1112370,258
1112570,795
1112580,1859
1112620,1341
1112690,385
1112700,325
1112760,158
1112790,7125
1112830,562
1112890,836
1112930,4195
1112960,211
11130,407
111300,1148
1113000,5819
1113030,1656
1113060,14004
1113090,612
1113120,2739
1113220,160
1113230,158
1113240,4169
1113300,780
1113310,324
1113390,154
1113490,205
1113560,2948
1113570,1041
1113620,24331
1113680,6155
1113690,267
1113750,1722
1113760,893
1113770,402
1113780,479
1113930,403
1113940,511
1113960,308
1113970,180
11140,788
111400,404
1114020,282
1114070,449
1114110,406
1114130,4665
1114210,695
1114220,2243
1114230,697
1114270,387
1114290,898
1114380,665
1114430,3136
1114460,160
1114520,442
1114530,1412
1114620,585
1114660,268
1114730,733
1114830,676
1114870,1312
1114900,943
1114950,902
11150,634
1115040,132
1115050,1320
1115400,370
1115450,2494
1115580,1196
1115610,269
1115630,1306
1115640,12291
1115650,191
1115690,582
1115760,604
1115780,273
1115870,729
1115970,2674
111600,742
1116020,321
1116100,498
1116110,1331
1116180,326
1116210,558
1116230,274
1116240,360
1116260,365
1116290,281
1116340,1192
1116430,243
1116470,533
1116490,170
1116520,254
1116580,593
1116590,491
1116650,172
1116670,203
1116700,733
1116770,1790
1116780,2492
1116870,317
1116880,3189
1116890,331
1116990,793
1117120,232
1117220,144
1117310,4696
1117330,1015
1117340,165
1117350,5112
1117360,568
1117380,1031
1117480,1577
1117490,1073
1117520,911
1117590,125
1117600,227
1117630,15437
1117660,642
1117670,465
1117680,331
1117840,297
1117880,286
1117890,177
1117930,418
1117970,514
1117980,1669
1117990,1498
11180,452
111800,972
1118000,272
1118050,1136
1118070,405
1118200,11377
1118240,561
1118320,283
1118350,202
1118380,10852
1118410,598
1118700,182
1118740,707
1118820,691
1118840,698
1118880,480
1118910,199
11190,1232
1119010,494
1119100,2996
1119380,5155
1119430,236
1119570,29845
1119600,1617
1119670,975
1119700,1688
1119710,277
1119730,3609
1119760,346
1119790,195
1119800,305
1119840,1270
1119860,473
1119890,483
1119940,2586
1119970,2207
1119980,1057
11200,421
1120160,1905
1120210,608
1120240,142
1120280,4051
1120310,11038
1120320,1105
1120360,194
1120370,1468
1120390,158
1120400,2471
1120420,526
1120480,1422
1120560,620
1120580,968
1120640,206
1120800,748
1120810,905
1120920,201
1120940,380
1120950,374
1120970,195
1120980,981
112100,3412
1121100,311
1121140,1471
1121200,1697
1121230,121
1121270,856
1121300,1189
1121310,464
1121340,866
1121420,1430
1121490,193
1121530,2997
1121550,507
1121590,580
1121640,1254
1121650,396
1121710,2183
1121720,2958
1121780,2518
1122040,817
1122050,5335
1122100,691
1122110,419
1122120,2045
1122150,298
1122180,338
1122240,203
1122270,288
1122280,302
1122310,346
1122340,1920
1122360,616
1122490,1397
1122680,347
1122690,468
1122700,159
1122720,668
1122730,1194
1122740,317
1122780,187
1122810,524
1122830,664
1122920,799
1122980,182
11230,1133
1123000,4535
1123030,221
1123050,1818
1123060,491
1123070,812
1123080,811
1123230,1646
1123310,4522
1123360,218
1123400,1909
1123450,1351
1123500,550
1123550,227
1123610,211
1123620,248
1123770,2792
1123790,8469
1123830,5167
1123870,1835
1123900,281
1123910,641
11240,767
1124050,563
1124060,2425
1124080,2183
1124090,475
1124180,6452
1124210,1830
1124260,1334
1124300,6522
1124310,236
1124380,446
1124390,408
1124400,455
1124410,444
1124430,234
1124530,3298
1124560,395
1124600,398
1124660,949
1124710,1474
1124830,536
1124950,616
1124960,223
1124990,469
11250,229
1125110,215
1125130,426
1125240,1011
1125250,207
1125330,566
1125340,238
1125350,1113
1125360,162
1125370,4511
1125390,1260
1125400,299
1125420,246
1125480,297
1125490,432
1125600,242
1125710,2370
1125820,1345
1125830,319
1125860,240
1125880,710
1125890,440
1125910,585
1125930,640
11260,8409
1126070,653
1126110,184
1126130,780
1126190,513
1126220,849
1126270,667
1126290,5697
1126300,188
1126310,2651
1126320,4076
1126420,538
1126440,307
1126470,3890
1126580,1380
1126600,247
1126640,280
1126710,924
1126750,919
1126820,244
1126840,335
1126850,155
1126880,1131
1126890,2742
1126950,232
1126970,1009
1126990,5111
1127070,2556
1127100,123
1127120,773
1127130,177
1127170,1372
1127180,141
1127210,400
1127290,540
1127330,330
1127350,1375
1127390,402
1127400,8029
1127450,3357
1127460,509
1127480,620
1127500,2070
1127530,933
1127540,585
1127610,908
1127680,603
1127690,525
1127730,242
1127820,181
1127840,2026
1127850,329
1127900,10200
1127920,338
1127930,5112
1127970,913
1127980,5448
11280,1283
1128000,1383
1128100,331
1128140,343
1128160,213
1128180,1053
1128190,395
1128210,337
1128220,270
1128260,1238
1128270,7469
1128420,564
1128430,225
1128440,597
1128450,126
1128520,1321
1128570,217
1128610,186
1128680,2165
1128690,634
1128800,447
1128810,18464
1128830,137
1128840,1544
1128900,1245
1128920,3102
1128960,213
1128970,4175
1129030,411
1129080,410
1129090,5533
1129190,5413
1129220,1053
1129240,205
1129250,1448
1129310,2574
1129330,782
1129350,431
1129580,9999
1129660,4909
1129690,545
1129730,856
1129920,315
113020,1879
1130400,316
1130410,1564
1130430,222
1130510,919
1130560,380
1130570,139
1130590,191
1130620,691
1130710,1143
1130880,482
1130990,3978
1131060,395
1131080,770
1131140,1145
1131190,962
1131240,1316
1131330,361
1131400,773
1131410,1184
1131450,1949
1131530,691
1131550,586
1131620,2798
1131660,304
1131670,789
1131680,333
1131720,698
1131740,262
1131750,692
1131780,302
1131790,1102
1131800,1734
1131880,1260
1131900,303
1131920,6699
1131930,4588
1131960,1123
1131990,328
113200,5802
1132030,472
1132070,217
1132090,723
1132100,3281
1132110,980
1132120,717
1132180,434
1132190,6571
1132220,174
1132230,378
1132290,328
1132410,462
1132460,226
1132600,202
1132670,1384
1132690,2970
1132710,352
1132720,349
1132730,1995
1132750,496
1132760,645
1132910,579
1132930,198
1132970,396
1132980,936
1133050,684
1133060,1067
1133070,563
1133120,2600
1133200,198
1133210,320
1133230,187
1133260,213
1133300,1011
1133320,310
1133330,923
1133420,716
1133450,428
1133540,224
1133580,5097
1133590,851
1133640,2907
1133760,2473
1133770,454
1133780,1938
1133790,313
1133890,163
1133910,164
1133930,1458
1133950,645
1133990,353
11340,757
113400,33670
1134020,856
1134040,309
1134050,545
1134100,1081
1134130,343
1134140,164
1134180,184
113420,15250
1134200,169
1134250,408
1134370,673
1134390,1819
1134480,1372
1134520,958
1134570,10734
1134610,445
1134630,359
1134700,24212
1134710,14710
1135030,760
1135050,290
1135060,1291
1135090,179
1135110,148
1135120,517
1135140,762
1135150,123
1135180,265
1135200,389
1135230,1651
1135240,1181
1135260,958
1135300,3159
1135370,1412
1135450,695
1135690,681
1135730,301
1135740,607
1135810,4713
1135830,2092
1135860,613
1135900,593
1135910,2672
11360,405
1136020,383
1136040,982
1136070,287
1136080,445
1136110,444
1136160,1454
1136330,1835
1136370,1551
1136380,3043
1136390,230
1136420,172
1136440,10732
1136730,1803
1136830,178
1136910,715
11370,511
1137020,2563
1137040,261
1137050,967
1137100,366
1137110,483
1137220,174
1137250,148
1137260,253
1137270,536
1137300,1790
1137320,13220
1137330,525
1137350,1619
1137400,916
1137410,1601
1137450,737
1137460,734
1137490,1003
1137620,243
1137660,124
1137680,152
1137730,220
1137750,2571
1137930,192
1137970,599
1138060,2041
1138100,1580
1138210,2406
1138260,347
1138290,187
1138310,174
1138370,290
1138410,337
1138440,2935
1138580,2245
1138630,280
1138650,416
1138660,2066
1138850,604
1138910,161
1138960,1290
1138970,3931
1138990,167
11390,1599
1139020,408
1139100,225
1139130,299
1139140,768
1139160,3997
1139240,1207
1139280,450
1139310,394
1139470,148
1139480,340
1139490,322
1139660,128
1139680,342
1139760,367
1139800,626
1139830,1184
1139840,580
1139860,297
1139870,1287
1139880,155
1139890,1059
1139900,1048
1139940,3395
1139950,575
1139980,2100
1140020,186
1140030,1921
1140070,504
1140100,891
1140110,242
1140130,1665
1140140,690
1140150,2589
1140170,355
1140180,389
1140260,1018
1140270,1499
1140290,2071
1140360,363
1140400,556
1140420,216
1140440,876
1140460,423
1140500,278
1140520,371
1140570,568
1140610,334
1140630,796
1140720,147
1140750,130
1140790,4910
1140880,1579
1140890,786
1140970,532
1141070,387
1141100,985
1141120,625
1141130,911
1141150,880
1141160,621
1141170,123
1141220,9774
1141270,764
1141290,39289
1141300,302
1141330,218
1141360,5848
1141390,349
1141450,133
1141530,124800
1141550,3062
1141570,1163
1141580,1040
1141600,968
1141650,225
1141880,145
1141930,592
1141950,301
1141990,151
1142030,1339
1142070,541
1142080,1254
1142090,1256
1142100,1655
1142130,502
1142220,5042
1142230,967
1142240,230
1142290,251
1142300,182
1142360,376
1142390,681
1142410,671
1142500,3034
1142710,15416
1142810,768
1142830,6312
1142850,617
1142870,125
1143170,440
1143320,161
1143350,1504
1143390,505
1143430,5035
1143570,235
1143680,6003
1143710,249
1143720,321
1143740,306
1143750,4818
1143770,1830
1143780,143
1143800,1578
1143810,1259
1143860,291
1143900,403
1144020,1853
1144030,1051
1144070,164
1144090,475
1144100,472
1144110,224
1144140,535
1144150,228
1144200,2557
1144250,1394
1144270,210
1144280,4227
1144290,191
1144300,964
1144330,162
1144350,13884
1144370,637
1144400,4561
1144440,663
1144450,796
1144460,373
1144510,538
1144550,189
1144590,215
1144690,241
1144770,436
1144860,345
1144910,2463
1144970,2073
11450,1592
1145000,247
1145030,1497
1145130,127
1145220,1738
1145290,924
1145330,737
1145340,1608
1145380,258
1145410,380
1145450,467
1145460,196
1145490,322
1145560,1457
1145570,2022
1145660,663
1145740,165
1145780,405
1145800,271
1145810,19324
1145820,225
1145830,433
1145950,444
1145960,331
1145970,1090
1146010,979
1146090,345
1146100,1282
1146170,470
1146210,438
1146230,1735
1146300,711
1146310,1076
1146370,13798
1146420,722
1146510,258
1146560,194
1146600,334
1146630,1313
1146700,571
1146720,2399
1146780,244
1146880,715
1146890,6065
1146910,888
1146920,486
1146940,560
1146950,18472
1146970,1271
1147110,1022
1147130,790
1147220,378
1147240,569
1147280,928
1147370,2046
1147450,680
1147490,749
1147500,40312
1147510,2628
1147550,1068
1147560,4454
1147600,188
1147760,317
1147850,388
1147890,2341
1147940,8946
1147960,249
1147970,172
1147980,180
11480,4956
1148000,129
1148010,4038
1148080,5761
1148090,427
1148260,198
1148290,242
1148320,542
1148330,2053
1148360,343
1148390,446
1148430,858
1148450,716
1148470,141
1148480,1899
1148490,2630
1148500,349
1148510,12180
1148530,5765
1148540,930
1148550,495
1148560,1066
1148590,934
1148620,1246
1148650,1911
1148670,1124
1148680,1171
1148710,743
1148730,2132
1148750,250
1148760,2648
1148770,2179
1148810,11124
1148910,2690
1148930,534
1148960,978
1148980,1611
1149080,655
1149090,130
1149190,657
1149220,158
1149290,197
1149370,860
1149400,2642
1149440,3843
1149460,9229
1149510,265
1149550,2810
1149560,805
1149590,768
1149620,1530
1149660,1584
1149690,1470
1149700,227
1149710,957
1149800,126
1149860,548
1149930,1256
1149940,4503
1150070,615
1150080,2826
1150090,1388
1150400,458
1150460,241
1150500,8794
1150540,1446
1150550,1208
1150580,159
1150590,946
1150620,7579
1150690,3271
1150720,4183
1150730,1327
1150760,445
1150820,578
1150890,250
1150950,594
1150990,474
115100,940
1151050,856
1151080,1749
115110,765
1151120,394
1151130,655
1151160,238
1151180,1790
115120,2491
1151200,277
1151250,351
1151340,17988
1151390,4064
1151400,160
1151430,302
1151440,4446
1151450,2741
1151500,159
1151530,721
1151580,1240
1151600,354
1151620,2137
1151630,693
1151640,3999
1151670,15223
1151680,304
1151740,500
1151750,15379
1151770,910
1151840,124
1151930,239
1151940,149
115200,3507
1152000,397
1152020,616
1152040,471
1152050,991
1152090,438
115210,3122
1152160,1816
115220,5462
1152330,171
1152360,189
1152410,352
1152420,1139
1152440,537
1152450,311
1152480,939
1152580,668
1152810,405
1152820,259
1152900,1401
1152920,5046
1152940,212
1152950,219
115300,3138
1153070,249
1153100,1290
1153110,127
1153200,2732
1153210,529
1153220,273
1153250,15478
1153260,746
1153330,150
1153370,377
1153430,2393
1153460,5059
1153470,662
1153520,379
1153540,380
1153640,1274
1153670,4295
1153840,189
1153850,763
1153930,323
1153950,335
1153980,1428
1153990,148
1154040,2221
1154080,7698
1154110,660
1154160,677
1154210,689
1154300,404
1154340,558
1154480,194
1154490,780
1154640,581
1154650,635
1154680,359
1154720,227
1154730,399
1154790,653
1154810,1231
1154830,591
1154840,12605
1154850,2851
1154940,768
11550,3016
1155090,245
1155130,366
1155300,716
1155340,2992
1155410,525
1155420,1633
1155460,881
1155480,147
1155620,603
1155660,576
